"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","1.817","-","2.82"
"2022/01/01","00:06","1.805","-","2.8"
"2022/01/01","00:12","1.789","-","2.82"
"2022/01/01","00:18","1.771","-","2.77"
"2022/01/01","00:24","1.749","-","2.73"
"2022/01/01","00:30","1.724","-","2.75"
"2022/01/01","00:36","1.696","-","2.7"
"2022/01/01","00:42","1.665","-","2.64"
"2022/01/01","00:48","1.633","-","2.66"
"2022/01/01","00:54","1.598","-","2.6"
"2022/01/01","01:00","1.561","-","2.55"
"2022/01/01","01:06","1.522","-","2.57"
"2022/01/01","01:12","1.482","-","2.49"
"2022/01/01","01:18","1.441","-","2.46"
"2022/01/01","01:24","1.399","-","2.45"
"2022/01/01","01:30","1.356","-","2.4"
"2022/01/01","01:36","1.312","-","2.3"
"2022/01/01","01:42","1.269","-","2.28"
"2022/01/01","01:48","1.225","-","2.29"
"2022/01/01","01:54","1.181","-","2.19"
"2022/01/01","02:00","1.137","-","2.13"
"2022/01/01","02:06","1.094","-","2.13"
"2022/01/01","02:12","1.051","-","2.07"
"2022/01/01","02:18","1.009","-","2"
"2022/01/01","02:24","0.967","-","2.04"
"2022/01/01","02:30","0.926","-","1.98"
"2022/01/01","02:36","0.885","-","1.9"
"2022/01/01","02:42","0.845","-","1.93"
"2022/01/01","02:48","0.806","-","1.89"
"2022/01/01","02:54","0.767","-","1.79"
"2022/01/01","03:00","0.728","-","1.84"
"2022/01/01","03:06","0.69","-","1.76"
"2022/01/01","03:12","0.652","-","1.75"
"2022/01/01","03:18","0.614","-","1.73"
"2022/01/01","03:24","0.577","-","1.71"
"2022/01/01","03:30","0.539","-","1.64"
"2022/01/01","03:36","0.501","-","1.6"
"2022/01/01","03:42","0.464","-","1.62"
"2022/01/01","03:48","0.426","-","1.58"
"2022/01/01","03:54","0.389","-","1.55"
"2022/01/01","04:00","0.351","-","1.45"
"2022/01/01","04:06","0.314","-","1.44"
"2022/01/01","04:12","0.276","-","1.41"
"2022/01/01","04:18","0.239","-","1.32"
"2022/01/01","04:24","0.202","-","1.31"
"2022/01/01","04:30","0.165","-","1.24"
"2022/01/01","04:36","0.129","-","1.21"
"2022/01/01","04:42","0.093","-","1.2"
"2022/01/01","04:48","0.059","-","1.11"
"2022/01/01","04:54","0.026","-","1.08"
"2022/01/01","05:00","-0.006","-","1.11"
"2022/01/01","05:06","-0.037","-","1.06"
"2022/01/01","05:12","-0.065","-","1.01"
"2022/01/01","05:18","-0.092","-","1.06"
"2022/01/01","05:24","-0.116","-","1.02"
"2022/01/01","05:30","-0.138","-","0.95"
"2022/01/01","05:36","-0.156","-","1.01"
"2022/01/01","05:42","-0.172","-","0.97"
"2022/01/01","05:48","-0.185","-","0.9"
"2022/01/01","05:54","-0.194","-","0.96"
"2022/01/01","06:00","-0.2","-","0.97"
"2022/01/01","06:06","-0.202","-","0.9"
"2022/01/01","06:12","-0.199","-","0.91"
"2022/01/01","06:18","-0.193","-","0.99"
"2022/01/01","06:24","-0.183","-","0.95"
"2022/01/01","06:30","-0.168","-","0.91"
"2022/01/01","06:36","-0.149","-","0.99"
"2022/01/01","06:42","-0.125","-","0.99"
"2022/01/01","06:48","-0.098","-","1.01"
"2022/01/01","06:54","-0.065","-","1.12"
"2022/01/01","07:00","-0.029","-","1.06"
"2022/01/01","07:06","0.012","-","1.08"
"2022/01/01","07:12","0.057","-","1.19"
"2022/01/01","07:18","0.106","-","1.24"
"2022/01/01","07:24","0.158","-","1.24"
